timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2018-09-22,0.0004004518693789203,0.02001129354586855,0.02521802512493818,0.02261425586731176,0.022535970191706476
2018-09-23,0.00019750794962122736,0.014053752154539632,0.02001129354586855,0.02219805237155779,0.022303903469243744
2018-09-24,0.00028048690939119834,0.016747743411910702,0.014053752154539632,0.021335944997273565,0.022307616976129034
2018-09-25,0.0005336256601702107,0.023100338962236264,0.016747743411910702,0.02235240756659747,0.02245150976066867
2018-09-26,0.00025473671222092463,0.015960473433483252,0.023100338962236264,0.01920735071570134,0.02229934262789586
2018-09-27,0.0004064180428384358,0.02015981256952643,0.015960473433483252,0.019321634171786145,0.02231324361364104
2018-09-28,0.0007157101401660908,0.02675275948694061,0.02015981256952643,0.019540881937786494,0.02258776545925427
2018-09-29,0.0005062909395630542,0.022500909749675772,0.02675275948694061,0.019896541395473234,0.02264836139208144
2018-09-30,0.00028479390919336885,0.016875838029365205,0.022500909749675772,0.02029969652044832,0.022581172661085225
2018-10-01,0.0002693718560156152,0.01641255178257224,0.016875838029365205,0.0202518120019714,0.022526331521318114
2018-10-02,0.00019207945481395622,0.013859273242632754,0.01641255178257224,0.01893165975631375,0.022317893027315835
2018-10-03,0.0002734317985977165,0.01653577329905428,0.013859273242632754,0.01901384545139533,0.02235160181555202
2018-10-04,0.0003287742366076023,0.018132132709849726,0.01653577329905428,0.01872417690001294,0.022480143922695532
2018-10-05,0.00022891882553405753,0.015130063632848922,0.018132132709849726,0.017063791777999843,0.0215461256692858
2018-10-06,0.0001953734038108776,0.013977603650514547,0.015130063632848922,0.01584617662097681,0.02050440449143611
2018-10-07,0.0002961702305460101,0.01720959704775246,0.013977603650514547,0.01589385648074642,0.020183612183918793
2018-10-08,0.0002876305370523636,0.016959673848643542,0.01720959704775246,0.015972016775899465,0.019601393962586606
2018-10-09,0.00027080376577226083,0.016456116363597482,0.016959673848643542,0.016342994364608707,0.019111431068044225
2018-10-10,0.0005116492959510813,0.02261966613261746,0.016456116363597482,0.01721212191226059,0.019215437922198753
2018-10-11,0.001929694978629244,0.04392829360024407,0.02261966613261746,0.020897287753745497,0.019985325023879574
2018-10-12,0.0007576803716736301,0.027525994472019172,0.04392829360024407,0.022668135016484105,0.020353449496740537
2018-10-13,0.001252796958380418,0.03539487192207959,0.027525994472019172,0.025727744769564822,0.020890633103699395
2018-10-14,0.0017495057934377655,0.04182709401139129,0.03539487192207959,0.029244530050084656,0.021506957147715267
2018-10-15,0.0074233603822899796,0.08615892514586042,0.04182709401139129,0.039130137378258496,0.023885968324351272
2018-10-16,0.004140723265758749,0.06434845192977644,0.08615892514586042,0.045971899601998344,0.025465344167849905
2018-10-17,0.004283559971246784,0.06544891115401985,0.06434845192977644,0.052090363176484404,0.026887558038587226
2018-10-18,0.004500554672213478,0.067086173480185,0.06544891115401985,0.055398631730761684,0.02859092712202776
2018-10-19,0.0027335550147240062,0.05228341051159542,0.067086173480185,0.058935405450701146,0.029067845092755736
2018-10-20,0.0032214937310708403,0.056758204086024784,0.05228341051159542,0.06198731004555046,0.030314457616392135
2018-10-21,0.0029957332358417988,0.054733291841819624,0.056758204086024784,0.0638310525927545,0.03129829984028818
2018-10-22,0.0018180442906099133,0.042638530586898905,0.054733291841819624,0.057613853370045716,0.03205254107498919
2018-10-23,0.001900232865857929,0.04359166050815143,0.042638530586898905,0.054648597452670714,0.03303713802010959
2018-10-24,0.0015718235968307489,0.03964623055008822,0.04359166050815143,0.05096250022353762,0.0338004209247155
2018-10-25,0.001457665718693593,0.03817938866317261,0.03964623055008822,0.046832959535393,0.034303055914746715
2018-10-26,0.0017652881697096598,0.04201533255502876,0.03817938866317261,0.04536609125588347,0.03517155121879823
2018-10-27,0.0012255623053244685,0.035008032011589404,0.04201533255502876,0.042258923816678416,0.035666491866867
2018-10-28,0.0007739753939943183,0.027820413260667396,0.035008032011589404,0.038414226876513816,0.035702080325991224
2018-10-29,0.0007678323182616103,0.02770978740917386,0.027820413260667396,0.03628154927969596,0.03587570958130783
2018-10-30,0.0004964415370651349,0.022280968045960994,0.02770978740917386,0.03323716464224018,0.03605588058186102
2018-10-31,0.0004746403979812531,0.02178624331961004,0.022280968045960994,0.03068573789502901,0.03623500363309561
2018-11-01,0.00031266723386088875,0.01768239898489141,0.02178624331961004,0.027757596512417413,0.03636244115783757
2018-11-02,0.00037886423578702854,0.019464435152015805,0.01768239898489141,0.02453603974055842,0.036460063219602955
2018-11-03,0.000414329479472452,0.0203550848554471,0.019464435152015805,0.02244276157539523,0.0365341616244562
2018-11-04,0.00040494833101961946,0.020123328030413345,0.0203550848554471,0.02134317797107322,0.03670060377104168
2018-11-05,0.00027629368808239216,0.016622084348311802,0.020123328030413345,0.019759220390950072,0.036788753127634924
2018-11-06,0.00024724778598999333,0.015724114791936406,0.016622084348311802,0.018822527068946555,0.03673923705244106
2018-11-07,0.00034156754329477357,0.018481546020145977,0.015724114791936406,0.018350427454737406,0.03678996612482447
2018-11-08,0.0003615447654787809,0.01901433052933447,0.018481546020145977,0.018540703389657846,0.03687523993034903
2018-11-09,0.00041976765674976,0.02048823215286668,0.01901433052933447,0.018686960104065113,0.03680419213102401
2018-11-10,0.0008211321510524338,0.02865540352276397,0.02048823215286668,0.019872719913681808,0.03629509579510801
2018-11-11,0.0008771568355811505,0.0296168336521842,0.02865540352276397,0.021228935002506215,0.03636479043444684
2018-11-12,0.0006780279772173103,0.02603897035631997,0.0296168336521842,0.022574204432221665,0.03605292704892151
2018-11-13,0.0014496617420400738,0.03807442372564651,0.02603897035631997,0.025767105708465965,0.03592783803939669
2018-11-14,0.005509703542510546,0.0742273773112761,0.03807442372564651,0.033730795892913126,0.03553011977824388
2018-11-15,0.003837612364581307,0.061948465393271104,0.0742273773112761,0.039864243730618365,0.035450120227027045
2018-11-16,0.0009510986500064578,0.030839887321559036,0.061948465393271104,0.04134305161186013,0.034296486099278344
2018-11-17,0.0016111645584452813,0.040139314374379655,0.030839887321559036,0.04298361030494808,0.03339825746241817
2018-11-18,0.001395990289288067,0.03736295343368973,0.040139314374379655,0.04409019884516315,0.03290090889315464
2018-11-19,0.004438008967593925,0.06661838310552069,0.03736295343368973,0.04988725780933469,0.03322958152713784
2018-11-20,0.011454176959201347,0.10702418866406485,0.06661838310552069,0.059737224229108744,0.03497261142121268
2018-11-21,0.005710797466111986,0.07556981848669471,0.10702418866406485,0.05992900153988283,0.03607032101787254
2018-11-22,0.002264876916491581,0.047590723008708126,0.07556981848669471,0.05787789548494526,0.03620362310122443
2018-11-23,0.0030813912696989764,0.05551028075680194,0.047590723008708126,0.06140223740426567,0.03673242477478155
2018-11-24,0.006842109653428008,0.08271704572473565,0.05551028075680194,0.06748477045431653,0.038217013343500326
2018-11-25,0.00996686841384776,0.0998342046287131,0.08271704572473565,0.07640923491074844,0.0401443090792898
2018-11-26,0.007493595796087962,0.08656555779343168,0.0998342046287131,0.07925883129473574,0.04186289327201787
2018-11-27,0.0036703079712604456,0.06058306670399284,0.08656555779343168,0.07262438530043971,0.042954981720128724
2018-11-28,0.0035938092248280597,0.059948388008586685,0.06058306670399284,0.07039275237499572,0.044029601740109156
2018-11-29,0.003263612200460219,0.05712803340270186,0.059948388008586685,0.07175522528842339,0.045191170585333854
2018-11-30,0.0029932525058182606,0.05471062516384053,0.05712803340270186,0.0716409887751432,0.04628864998014153
2018-12-01,0.001999141088069641,0.0447117555914509,0.05471062516384053,0.06621166161324536,0.047189628533693524
2018-12-02,0.002145046725244579,0.04631464914305817,0.0447117555914509,0.058566010829580385,0.04808463566672826
2018-12-03,0.0023769075629431354,0.048753538978654004,0.04631464914305817,0.05316429385604071,0.049031250804168494
2018-12-04,0.0019264212909847526,0.04389101606234187,0.048753538978654004,0.050779715192947716,0.04982350707189944
2018-12-05,0.0017168857888499678,0.04143532054720909,0.04389101606234187,0.048134991269893776,0.05065061494519602
2018-12-06,0.0043763322044416035,0.06615385252909768,0.04143532054720909,0.049424394002236034,0.05233160620310139
2018-12-07,0.004543913524421941,0.06740855675967214,0.06615385252909768,0.05123838423021198,0.053962506561085595
2018-12-08,0.003451911903529706,0.05875297357180916,0.06740855675967214,0.053244272513120305,0.05528712799583476
2018-12-09,0.002059509089611211,0.04538181452532734,0.05875297357180916,0.05311101042487304,0.05611691407491678
2018-12-10,0.0024044225737411065,0.04903491178477949,0.04538181452532734,0.05315120654003382,0.05679623101698396
2018-12-11,0.0011335629283956688,0.03366842628332469,0.04903491178477949,0.0516908365716028,0.056931284104688645
2018-12-12,0.0009662522054845113,0.03108459756027913,0.03366842628332469,0.050212161859184236,0.05709947167815395
2018-12-13,0.001561709212333472,0.039518466725487617,0.03108459756027913,0.0464071067443828,0.05714760644481532
2018-12-14,0.001710057768761035,0.04135284474810693,0.039518466725487617,0.04268486217130205,0.05605178869270968
2018-12-15,0.0009199019758249242,0.030329885852487547,0.04135284474810693,0.03862442106854182,0.05499783604135022
2018-12-16,0.0008748081014154039,0.029577155059528695,0.030329885852487547,0.03636661257342772,0.05495574496594922
2018-12-17,0.0027002129087286076,0.05196357290187625,0.029577155059528695,0.03678499273301298,0.05534988691686578
2018-12-18,0.0015846541169507373,0.03980771428945321,0.05196357290187625,0.03766203387674562,0.05543137894539121
2018-12-19,0.0025998769420470034,0.05098898843914246,0.03980771428945321,0.04050551828801181,0.05491039912317862
2018-12-20,0.005067918965310786,0.07118931777528695,0.05098898843914246,0.04502992558084029,0.053715903426886015
2018-12-21,0.003987019289627012,0.06314284828566899,0.07118931777528695,0.04814278322906345,0.05330167108685182
2018-12-22,0.0015783310833125776,0.03972821520421699,0.06314284828566899,0.049485401707881925,0.05303958749336879
2018-12-23,0.0014227757623880286,0.03771969992441653,0.03972821520421699,0.050648622402865905,0.052446568132289276
2018-12-24,0.002509248559482428,0.05009240021682359,0.03771969992441653,0.05038131201928696,0.0513590799486922
2018-12-25,0.0038710406147243375,0.062217687314174076,0.05009240021682359,0.05358273673710423,0.050105196038207574
2018-12-26,0.0017213447635973024,0.04148909210379642,0.062217687314174076,0.05222560868919766,0.0486026471818864
2018-12-27,0.0013851422450136357,0.03721749917731759,0.04148909210379642,0.0473724917466306,0.04782379493099722
2018-12-28,0.0023875861502583853,0.048862932272412646,0.03721749917731759,0.04533250374473683,0.04745427973979142
2018-12-29,0.002294620739527046,0.04790219973578506,0.048862932272412646,0.046500215820675136,0.0471467519508942
2018-12-30,0.0015087017355388792,0.03884200993175919,0.04790219973578506,0.04666054582172408,0.04661779810982481
2018-12-31,0.0015900162534330327,0.03987500788003725,0.03884200993175919,0.045200918345040315,0.04645657318611102
2019-01-01,0.001449238837159496,0.03806886965959846,0.03987500788003725,0.04175108725152952,0.0461817138699957
2019-01-02,0.0010719913214986235,0.03274127855626019,0.03806886965959846,0.04050139960188148,0.04564797185591591
2019-01-03,0.0008305490285242362,0.028819247535704955,0.03274127855626019,0.039301649367365396,0.045145579571694676
2019-01-04,0.0010079623383201374,0.03174842261152729,0.028819247535704955,0.036856719415810334,0.044822682973838616
2019-01-05,0.0010869943412802686,0.032969597226539915,0.03174842261152729,0.034723490485918176,0.04371654113042003
2019-01-06,0.0020608521599911173,0.045396609564934666,0.032969597226539915,0.035659861862086105,0.04298280955726211
2019-01-07,0.0007272338061066405,0.026967272871142173,0.045396609564934666,0.03381589971795824,0.04192328620057321
2019-01-08,0.0005480313620219938,0.02341006967144681,0.026967272871142173,0.03172178543393657,0.04119089470544386
2019-01-09,0.0005190550036092889,0.02278277866304479,0.02341006967144681,0.030299142592048658,0.04031582360138604
2019-01-10,0.003510269619032834,0.059247528379104845,0.02278277866304479,0.0346460398553915,0.041168460337912036
2019-01-11,0.0005360666413769088,0.02315311299538161,0.059247528379104845,0.0334181384816564,0.04090407751908212
2019-01-12,0.0006755033651183136,0.02599044757441306,0.02315311299538161,0.03242111710278114,0.04045314354737964
2019-01-13,0.0013875692037072166,0.03725008998253852,0.02599044757441306,0.03125732859101026,0.04031638505519402
2019-01-14,0.000969630144353675,0.031138884764128516,0.03725008998253852,0.03185327314715116,0.040343351685582056
2019-01-15,0.0009510103632199951,0.030838455914977244,0.031138884764128516,0.03291447118194123,0.04038539504743034
2019-01-16,0.0005977643734557618,0.024449220303636717,0.030838455914977244,0.03315253427345436,0.03946824996082235
2019-01-17,0.0006594053077732041,0.025678888367162707,0.024449220303636717,0.028357014271748335,0.03899728909674601
2019-01-18,0.0004979480257131776,0.0223147490622946,0.025678888367162707,0.028237247995593052,0.03804148111751774
2019-01-19,0.0016050808621305653,0.040063460436294884,0.0223147490622946,0.030247678404433313,0.03700395253955134
2019-01-20,0.0015495910611070646,0.03936484549832585,0.040063460436294884,0.030549786335260072,0.03621135244663991
2019-01-21,0.0003357322535532189,0.018322997941199987,0.03936484549832585,0.028718945360555994,0.03549784520453934
2019-01-22,0.0012313836156336603,0.03509107601134027,0.018322997941199987,0.02932646251717929,0.0354102244074368
2019-01-23,0.0004836336887564989,0.021991673168644966,0.03509107601134027,0.028975384355037607,0.034473533505830836
2019-01-24,0.0005929982461827266,0.024351555313423548,0.021991673168644966,0.028785765347360583,0.03321132910580583
2019-01-25,0.000563901712612789,0.023746614761114667,0.024351555313423548,0.028990317590049167,0.0326199131943831
2019-01-26,0.0005954490156505863,0.02440182402302308,0.023746614761114667,0.026752940959581768,0.03219272402257328
2019-01-27,0.0007907717053817671,0.02812066331688794,0.02440182402302308,0.02514662921937635,0.03150131505738912
2019-01-28,0.0006649395474644915,0.02578642176542708,0.02812066331688794,0.026212832622837363,0.030764122458377192
2019-01-29,0.0005341288353588808,0.023111227474084558,0.02578642176542708,0.02450142568894369,0.03023976304312137
2019-01-30,0.000615268014185598,0.024804596634204677,0.023111227474084558,0.024903271898309366,0.02973741600159362
2019-01-31,0.0006692263962749168,0.02586941043539487,0.024804596634204677,0.025120108344305263,0.02933076736078683
2019-02-01,0.0007927394414153007,0.028155628947251394,0.02586941043539487,0.02574996751375337,0.02917791237381987
2019-02-02,0.0010132981264276456,0.03183234402973877,0.028155628947251394,0.026811470371855613,0.029278348923621002
2019-02-03,0.0007873520062800411,0.02805979341121458,0.03183234402973877,0.02680277467104513,0.029155394616943907
2019-02-04,0.0010453237164381706,0.03233146635149991,0.02805979341121458,0.02773778104048411,0.02913412358777591
2019-02-05,0.0008905807106320458,0.029842598925563533,0.03233146635149991,0.028699405533552536,0.02861565656646354
2019-02-06,0.0008672851297948302,0.029449705088418633,0.029842598925563533,0.0293629924555831,0.02869840430703942
2019-02-07,0.0010991611911765843,0.03315359997310374,0.029449705088418633,0.030403590960970082,0.02902318865042798
2019-02-08,0.002730163715715296,0.05225096856246108,0.03315359997310374,0.033845782334571466,0.030005461647075193
2019-02-09,0.0006255920724132064,0.025011838645193726,0.05225096856246108,0.0328714244224936,0.028864271989278156
2019-02-10,0.0005424618273001477,0.02329080993224898,0.025011838645193726,0.03219014106835566,0.028868861887173736
2019-02-11,0.0005900576616943536,0.02429110252117745,0.02329080993224898,0.03104151766402388,0.02881221705206588
2019-02-12,0.0006003617185035227,0.024502279863382565,0.02429110252117745,0.03027861494085517,0.028387290048094017
2019-02-13,0.0006805659454931969,0.02608765887336763,0.024502279863382565,0.02979832262441931,0.02821891585173532
2019-02-14,0.0005233149503383494,0.02287607812406553,0.02608765887336763,0.028330105217413852,0.02795350325870493
2019-02-15,0.0005818213038923864,0.024120972283313672,0.02287607812406553,0.02431153432039279,0.027942561658027495
2019-02-16,0.0008209672850363482,0.028652526678049673,0.024120972283313672,0.024831632610800788,0.028041682935057058
2019-02-17,0.0011559455088474414,0.033999198650077646,0.028652526678049673,0.026361402427633452,0.028431164587983164
2019-02-18,0.0012848064966968127,0.03584419753177371,0.033999198650077646,0.028011844572004344,0.028290522491165794
2019-02-19,0.0010742337074225962,0.032775504686008976,0.03584419753177371,0.029193733832379547,0.028070877797421897
2019-02-20,0.0006792963523489084,0.026063314300927048,0.032775504686008976,0.029190256036316607,0.02832888834274613
2019-02-21,0.0008061537856514691,0.028392847438245238,0.026063314300927048,0.02997836593834228,0.028105614056976296
2019-02-22,0.0008758943841433045,0.029595512905562296,0.028392847438245238,0.030760443170092085,0.028359075381540207
2019-02-23,0.0016535893209453667,0.04066434950844986,0.029595512905562296,0.03247641786014925,0.028902835188041084
2019-02-24,0.003559412644409868,0.05966081330664097,0.04066434950844986,0.03614236281108687,0.030099975139558626
2019-02-25,0.0005380458046058475,0.023195814376862207,0.05966081330664097,0.0343354509318138,0.03005977481801993
2019-02-26,0.0008872446508714645,0.029786652226651195,0.023195814376862207,0.0339084720090484,0.03011530778167871
2019-02-27,0.0017689503712324973,0.04205889170237962,0.029786652226651195,0.0361935544949702,0.03065772344624379
2019-02-28,0.0011791259836453378,0.034338403918140074,0.04205889170237962,0.037042919706383744,0.03103196266104564
2019-03-01,0.001572754748612627,0.03965797206883664,0.034338403918140074,0.038480413872565795,0.031527075175533374
2019-03-02,0.0016252919416279515,0.040314909669103206,0.03965797206883664,0.038430493895516275,0.03200859181665698
2019-03-03,0.0025538486961072995,0.050535618093650536,0.040314909669103206,0.037126894579374785,0.032754591454870294
2019-03-04,0.0009017268999756133,0.03002876787308486,0.050535618093650536,0.03810303079312088,0.03269447224964849
2019-03-05,0.00100369527007481,0.03168115007500217,0.03002876787308486,0.038373673342885294,0.032815184138441415
2019-03-06,0.0011316135009321344,0.033639463445960825,0.03168115007500217,0.037170897877682615,0.03285878404159011
2019-03-07,0.0008128742428961574,0.02851094952638648,0.033639463445960825,0.03633840439314639,0.03281439572828421
2019-03-08,0.0013102546370577885,0.036197439647823,0.02851094952638648,0.03584404261871587,0.03303932021359769
2019-03-09,0.0007719495485441194,0.027783980070251263,0.036197439647823,0.03405390981887988,0.03286033288350261
2019-03-10,0.001390407874318492,0.03728817338404353,0.027783980070251263,0.03216141771750745,0.03236157304422202
2019-03-11,0.0006865008144814524,0.026201160556003095,0.03728817338404353,0.03161461667221006,0.032401217107915666
2019-03-12,0.0006699273039914377,0.02588295392708177,0.026201160556003095,0.030786302936792853,0.03248762190774342
2019-03-13,0.0008105064267642095,0.028469394562656396,0.02588295392708177,0.030047721667749362,0.03262689830912606
2019-03-14,0.0012856326982434829,0.035855720579058,0.028469394562656396,0.031096974675273864,0.033005346332981904
2019-03-15,0.000659406851847123,0.025678918432191083,0.035855720579058,0.02959432878732645,0.03299172165160935
2019-03-16,0.0008042226099797891,0.02835881891016953,0.025678918432191083,0.029676448621600487,0.03317447967781282
2019-03-17,0.001075983192986732,0.032802182747291866,0.02835881891016953,0.029035592816350247,0.03346385335994542
2019-03-18,0.0004994286465126734,0.02234790027077876,0.032802182747291866,0.0284851270613182,0.03325369914636973
2019-03-19,0.00039468622590908473,0.019866711502135544,0.02234790027077876,0.027625663857754456,0.03278261624143832
2019-03-20,0.0006186729664741599,0.02487313744733784,0.019866711502135544,0.027111912841280374,0.03241691423862379
2019-03-21,0.0005495073331315501,0.02344157275294365,0.02487313744733784,0.025338463151835466,0.03210578317418829
2019-03-22,0.00033457531750739856,0.01829140009696903,0.02344157275294365,0.024283103389660887,0.031846719367389684
2019-03-23,0.0006529833810673912,0.025553539501747918,0.01829140009696903,0.023882349188457802,0.03175207576950644
2019-03-24,0.0007253225553701558,0.026931813072464242,0.025553539501747918,0.02304372494919671,0.03166328577506984
2019-03-25,0.0005761311481996993,0.024002732098652838,0.026931813072464242,0.023280129496035865,0.031107898528076605
2019-03-26,0.00032690972353914387,0.01808064499787394,0.024002732098652838,0.02302497713828421,0.029721892917784373
2019-03-27,0.00031733123167882404,0.017813793298419738,0.01808064499787394,0.02201649940272448,0.029542492215169622
2019-03-28,0.00039324732657461696,0.01983046460813808,0.017813793298419738,0.0215006268106094,0.029210619294552518
2019-03-29,0.0004699987457777855,0.021679454462181134,0.01983046460813808,0.021984634577068275,0.028531304719879236
2019-03-30,0.0007856738593315023,0.028029874408057955,0.021679454462181134,0.022338396706541135,0.028321020402876495
2019-03-31,0.00074325047962968,0.027262620556903185,0.028029874408057955,0.02238565491860384,0.027907842019145382
2019-04-01,0.0003224808440541748,0.0179577516425129,0.027262620556903185,0.02152208628201242,0.02716260341825904
2019-04-02,0.008083962256327045,0.08991085727723346,0.0179577516425129,0.03178354517906378,0.028475111391045135
2019-04-03,0.005303110642662507,0.07282245974053958,0.08991085727723346,0.03964192609936661,0.02990156778662696
2019-04-04,0.0016733885799606473,0.040907072493159995,0.07282245974053958,0.04265287008294117,0.030209098533898884
2019-04-05,0.0007453634111017003,0.027301344492564834,0.040907072493159995,0.04345599723013884,0.029997827902119023
2019-04-06,0.0013764693031700142,0.03710079922548858,0.027301344492564834,0.04475184363262893,0.030284156225422423
2019-04-07,0.0007900912052838722,0.028108561067473236,0.03710079922548858,0.044872692276996085,0.030014526939410764
2019-04-08,0.0010827066019933422,0.032904507320325314,0.028108561067473236,0.047007943088112146,0.0301852111810799
2019-04-09,0.0005930249717034493,0.0243521040508505,0.032904507320325314,0.03764240691291458,0.029754008869973467
2019-04-10,0.0017585069030908126,0.041934555000510174,0.0243521040508505,0.03322984909291038,0.030278455351457036
2019-04-11,0.0013999791597840317,0.037416295377602944,0.041934555000510174,0.0327311666478308,0.03066290006647441
2019-04-12,0.0004928527332778964,0.022200286783685845,0.037416295377602944,0.03200244411799095,0.030453929807175387
2019-04-13,0.00025532998666176997,0.015979048365336715,0.022200286783685845,0.02898505113796925,0.029791374066718012
2019-04-14,0.00024861430693829854,0.015767507949523873,0.015979048365336715,0.027222043549690766,0.029460993717295776
2019-04-15,0.0004473845834132814,0.021151467642064024,0.015767507949523873,0.025543037881367726,0.029220748675025592
2019-04-16,0.0004154419319878162,0.02038239269535881,0.021151467642064024,0.024975936259154626,0.02880675567329449
2019-04-17,0.0003204068451110812,0.017899911874394277,0.02038239269535881,0.02154241581256664,0.028658489393415008
2019-04-18,0.00028132892342168137,0.016772862708007878,0.017899911874394277,0.01859335400262449,0.028555361100277416
2019-04-19,0.00034776714747921603,0.01864851595916458,0.016772862708007878,0.018085958170550025,0.02834787371733831
2019-04-20,0.0002834149436378266,0.016834932243339342,0.01864851595916458,0.018208227295978967,0.028127652367018162
2019-04-21,0.00032852101563642534,0.0181251487066017,0.016834932243339342,0.01854503311841866,0.028122110654005925
2019-04-22,0.00034117634027550173,0.018470959376153197,0.0181251487066017,0.018162103366145682,0.02788602464981943
2019-04-23,0.0009862638005977296,0.031404837216545634,0.018470959376153197,0.019736738297743802,0.028035125454622147
2019-04-24,0.0008658187986678777,0.029424799042098448,0.031404837216545634,0.02138315075027297,0.02821586101940366
2019-04-25,0.002167354524112104,0.04655485500044119,0.029424799042098448,0.02563772107776344,0.02916500135282257
2019-04-26,0.0014040425310911813,0.03747055552151824,0.04655485500044119,0.028326583872385395,0.029820226760259187
2019-04-27,0.0013317168804282077,0.03649269626141932,0.03747055552151824,0.031134835874968247,0.03037563448203523
2019-04-28,0.001957109345275091,0.04423922857911393,0.03649269626141932,0.03486541871389857,0.031127626952599654
2019-04-29,0.0011321502651878703,0.03364744069298392,0.04423922857911393,0.037033487473445814,0.031314879162097194
2019-04-30,0.0010345809671241024,0.032164902722130254,0.03364744069298392,0.0371420682599579,0.031478288567604755
2019-05-01,0.0011377478996244374,0.03373051881641368,0.032164902722130254,0.03775717108486008,0.03200404747340145
2019-05-02,0.0017356413927954856,0.04166102966556978,0.03373051881641368,0.03705805317987844,0.030395719886345995
2019-05-03,0.0014517190315059079,0.03810143083279036,0.04166102966556978,0.03714817822434589,0.029238352256087684
2019-05-04,0.001472570714723114,0.03837408910610275,0.03810143083279036,0.03741694863072924,0.029153919476519113
2019-05-05,0.001391583904041315,0.03730393952441639,0.03837408910610275,0.03642619305148674,0.029487339310914167
2019-05-06,0.0013965216592255318,0.03737006367703341,0.03730393952441639,0.036957996334922374,0.029496314792632327
2019-05-07,0.0017371408226610576,0.041679021373600626,0.03737006367703341,0.03831715614227528,0.02994866346950324
2019-05-08,0.0009843371217160403,0.0313741473464386,0.041679021373600626,0.037980531646564564,0.02989765147037368
2019-05-09,0.0005743353310752812,0.023965294303957153,0.0313741473464386,0.03545256945204847,0.029884757812143902
2019-05-10,0.0007519254706047011,0.027421259464231417,0.023965294303957153,0.03392683068511148,0.029400981294267943
2019-05-11,0.003151203480978588,0.05613558123844972,0.027421259464231417,0.03646418670401819,0.0300249574896295
2019-05-12,0.0062246257115032,0.07889629719767081,0.05613558123844972,0.04240595208591168,0.031914824503429
2019-05-13,0.004585990155273183,0.06771993912632514,0.07889629719767081,0.04674164857866763,0.03363952086212862
2019-05-14,0.004684484224149327,0.0684432920317932,0.06771993912632514,0.05056511581555229,0.035395380331537586
2019-05-15,0.002354971024515712,0.04852804369141323,0.0684432920317932,0.05301567243626295,0.0363079328665159
2019-05-16,0.0026226020426737585,0.0512113468156595,0.04852804369141323,0.056907965652220435,0.03733556467052592
2019-05-17,0.009593127598689065,0.09794451285645901,0.0512113468156595,0.06698271613682437,0.04000371803659475
2019-05-18,0.0014198977884322585,0.037681531131739575,0.09794451285645901,0.06434642326443721,0.04070067365071914
2019-05-19,0.002537159715362374,0.050370226477179696,0.037681531131739575,0.060271270304367054,0.04175806400131964
2019-05-20,0.003474170470375162,0.05894209421436569,0.050370226477179696,0.05901729245980141,0.04316163606702052
2019-05-21,0.0012794992572308195,0.03577008886249543,0.05894209421436569,0.05434969200704459,0.04374980073888365
2019-05-22,0.0013420203371890232,0.03663359574473987,0.03577008886249543,0.052650485157519834,0.04435522195116987
2019-05-23,0.0011953738316437734,0.03457417868357502,0.03663359574473987,0.05027374685293633,0.044460866666737514
2019-05-24,0.0007915404288253118,0.02813432829881161,0.03457417868357502,0.04030086334470099,0.04441785097529462
2019-05-25,0.00047069061256055074,0.021695405332939753,0.02813432829881161,0.03801713108772958,0.04358920265304457
2019-05-26,0.0018838146484803254,0.04340293363910239,0.021695405332939753,0.03702180353943282,0.04378694859029738
2019-05-27,0.0014016055630831968,0.03743802295906124,0.04340293363910239,0.03394979336010361,0.04381845948021877
2019-05-28,0.0006644637561838566,0.025777194497925034,0.03743802295906124,0.032522237022307846,0.04320305834417914
2019-05-29,0.0006042907836533257,0.024582326652563335,0.025777194497925034,0.030800627151996912,0.04290088787616512
2019-05-30,0.0026621311612528326,0.05159584441844937,0.024582326652563335,0.03323229368555039,0.04354858593270909
2019-05-31,0.0010679976178369541,0.032680232830213346,0.05159584441844937,0.03388170861860778,0.04351357639983575
2019-06-01,0.00043708154277671867,0.020906495229395066,0.032680232830213346,0.03376900717524426,0.04282175858529659
2019-06-02,0.0005860375002550955,0.024208211422058746,0.020906495229395066,0.031026904001380872,0.042358651271605534
2019-06-03,0.0016155274440632775,0.04019362442058787,0.024208211422058746,0.03142056135302754,0.04241930244875504
2019-06-04,0.0032644194269412525,0.05713509803038105,0.04019362442058787,0.03590026185766411,0.04308034106562053
2019-06-05,0.0016408240322113219,0.04050708619749539,0.05713509803038105,0.03817522750694012,0.04318490848296926
2019-06-06,0.0010854748261862335,0.032946544981017865,0.04050708619749539,0.035511041873021336,0.04289382593654984
2019-06-07,0.0008457601264029208,0.02908195534008882,0.032946544981017865,0.034997002231574974,0.042817419536338185
2019-06-08,0.0005761381789657347,0.024002878555826064,0.02908195534008882,0.0354393427067794,0.042818672344733806
2019-06-09,0.0008023662243206001,0.028326069694198666,0.024002878555826064,0.03602760817422796,0.04284883268573272
2019-06-10,0.0015225567119310061,0.03901995274127079,0.028326069694198666,0.03585994079146838,0.04227831173582675
2019-06-11,0.0007483237511638272,0.027355506779510177,0.03901995274127079,0.0316057134699154,0.04056028538855473
2019-06-12,0.000920316153104296,0.03033671295813533,0.027355506779510177,0.030152803007149676,0.03931417784961508
