link,title,topic,year,text,date,text_len
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180413a.htm,Federal Reserve Board approves proposal to revise regulatory capital rules to address and provide an option to phase in the effects of the new accounting standard for credit losses,,2018.0,"The Federal Reserve Board on Friday announced it had approved a proposal to revise its regulatory capital rules to address and provide an option to phase in the regulatory capital effects of the new accounting standard for credit losses, known as the ""Current Expected Credit Losses"" (CECL) methodology. The proposal addresses the regulatory capital treatment of credit loss allowances under the CECL methodology and would allow banking organizations to phase in the day-one regulatory capital effects of CECL adoption over three years. The proposal would revise the Board's regulatory capital rules and other rules to take into consideration the new accounting standard. In June 2016, the Financial Accounting Standards Board issued a new accounting standard for credit losses that includes the CECL methodology and replaces the existing incurred loss methodology for certain financial assets. The effective date of the standard varies for different banking organizations and may be early adopted in January 2019. The Board is coordinating this rulemaking with the Federal Deposit Insurance Corporation and the Office of the Comptroller of the Currency. Comments on the proposal will be accepted for 60 days after publication in the Federal Register. For media inquiries, call 202-452-2955    Federal Register notice: HTML | PDF",20180413,201
https://www.federalreserve.gov/newsevents/pressreleases/other20180416a.htm,Federal Reserve Board accepting applications for its Community Advisory Council,,2018.0,"The Federal Reserve Board announced on Monday that it is accepting applications from individuals who wish to be considered for membership on the Community Advisory Council (CAC). The CAC was formed in 2015. It advises the Board on issues affecting consumers and communities and complements two of the Board's other advisory councils whose members represent depository institutions--the Federal Advisory Council and the Community Depository Institutions Advisory Council. The CAC is made up of a diverse group of experts and representatives of consumer and community development organizations and interests, including affordable housing, community and workforce development, small business, and asset and wealth building. CAC members meet semiannually with members of the Board of Governors in Washington to provide a range of perspectives on the economic circumstances and financial services needs of consumers and communities, with a particular focus on the concerns of low- and moderate-income consumers and communities. The Board expects to announce the appointment of CAC members in the fall of 2018. Applicants from previous years are encouraged to re-apply in 2018. Additional information about the selection process, including instructions for submitting an application, can be found in the attached Federal Register Notice. For media inquiries, call 202-452-2955.      Federal Register notice HTML | PDF",20180416,204
https://www.federalreserve.gov/newsevents/pressreleases/orders20180416a.htm,Federal Reserve Board announces approval of application by JN Bank Limited,,2018.0,"The Federal Reserve Board on Monday announced its approval of the application by JN Bank Limited, Kingston, Jamaica, to establish a representative office in Tamarac, Florida. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180416,42
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180417a.htm,"Minutes of the Board's discount rate meetings from February 26 through March 21, 2018",,2018.0,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from February 26 through March 21, 2018. The minutes are attached. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180417,32
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180417a.htm,Agencies propose transition of new Current Expected Credit Losses (CECL) accounting standard into regulatory capital framework,,2018.0,"The federal banking agencies today proposed a revision to their regulatory capital rules to address and provide an option to phase in the regulatory capital effects of the new accounting standard for credit losses, known as the ""Current Expected Credit Losses"" (CECL) methodology. The proposal addresses the regulatory capital treatment of credit loss allowances under the CECL methodology and would allow banking organizations to phase in the day-one regulatory capital effects of CECL adoption over three years. The proposal would revise the agencies' regulatory capital rules and other rules to take into consideration differences between the new accounting standard and existing U.S. generally accepted accounting principles. In June 2016, the Financial Accounting Standards Board issued a new accounting standard for credit losses that includes the CECL methodology, which replaces the existing incurred loss methodology for certain financial assets. The notice of proposed rulemaking applies to all banking organizations. Comments on this proposal will be accepted for 60 days after publication in the Federal Register.    Federal Register Notice      Media Contacts:   Federal Reserve Board Darren Gersh 202-452-2955   FDIC David Barr 202-898-6992   OCC Stephanie Collins 202-649-6870",20180417,183
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180419a.htm,Federal Reserve Board issues enforcement action with Hua Nan Commercial Bank Limited and Hua Nan Commercial Bank Limited New York Agency,,2018.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Hua Nan Commercial Bank Limited, Taipei City, Taiwan and Hua Nan Commercial Bank Limited New York Agency, New York, New York Cease and Desist Order dated April 19, 2018 For media inquiries, call 202-452-2955.     Attachment (PDF)",20180419,51
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180424a.htm,"Federal Reserve Board announces termination of enforcement action with Brickyard Bancorp, Inc.",,2018.0,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below: Brickyard Bancorp, Inc., Lincolnwood, Illinois Written Agreement dated May 22, 2003 Terminated April 18, 2018 The enforcement action from May 2003 can be found here and other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.",20180424,54
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180426a.htm,"Federal Reserve Board issues enforcement action with Gayle Kendrick and announces termination of enforcement action with Rock Bancshares, Inc. and Heartland Bank",,2018.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Consent prohibition of Gayle Kendrick, former Branch Team Leader of Regions Bank, Birmingham, Alabama, for engaging in improper practices regarding credit origination The Board also announced the termination of the enforcement action listed below: Rock Bancshares, Inc., Little Rock, Arkansas and Heartland Bank, Little Rock, Arkansas Written Agreement dated December 13, 2016 Terminated April 23, 2018 The enforcement action from December 2016 can be found here and other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180426,97
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180501a.htm,Federal Reserve Board issues enforcement action with The Bank of Fayette County,,2018.0,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below: The Bank of Fayette County (PDF), Piperton, Tennessee Order of Assessment of a Civil Money Penalty, dated April 26, 2018 Search of Federal Reserve enforcement actions. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180501,48
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180501b.htm,"Federal Reserve Board fines Goldman Sachs Group, Inc., $54.75 million for unsafe and unsound practices in firm's foreign exchange (FX) trading business",,2018.0,"The Federal Reserve Board on Tuesday announced that it has fined The Goldman Sachs Group, Inc., $54.75 million for the firm's unsafe and unsound practices in its foreign exchange (FX) trading business. The Board levied the fine for deficiencies in Goldman's internal controls and oversight of traders who buy and sell U.S. dollars and foreign currencies for the firm's own accounts and for customers. The firm failed to detect and address its traders' use of electronic chatrooms to communicate with competitors about trading positions, including around benchmark fixes, and failed to detect and address the disclosure of confidential client information. The Board's order requires Goldman to improve its controls and compliance risk management for the firm's FX trading. The Board coordinated its enforcement action with the New York State Department of Financial Services. For media inquiries, call 202-452-2955     Attachment (PDF)",20180501,140
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,Federal Reserve issues FOMC statement,,2018.0,"Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate. Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low. Recent data suggest that growth of household spending moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly. On a 12-month basis, both overall inflation and inflation for items other than food and energy have moved close to 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong. Inflation on a 12-month basis is expected to run near the Committee's symmetric 2 percent objective over the medium term. Risks to the economic outlook appear roughly balanced. In view of realized and expected labor market conditions and inflation, the Committee decided to maintain the target range for the federal funds rate at 1-1/2 to 1-3/4 percent. The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation. In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments. The Committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal. The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run. However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data. Voting for the FOMC monetary policy action were Jerome H. Powell, Chairman; William C. Dudley, Vice Chairman; Thomas I. Barkin; Raphael W. Bostic; Lael Brainard; Loretta J. Mester; Randal K. Quarles; and John C. Williams. Implementation Note issued May 2, 2018",20180502,426
https://www.federalreserve.gov/newsevents/pressreleases/orders20180502a.htm,"Federal Reserve Board announces approval of application by Independent Bank Group, Inc. ",,2018.0,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by Independent Bank Group, Inc., McKinney, Texas, to acquire Integrity Bancshares, Inc. (""Integrity""), and thereby indirectly acquire Integrity's subsidiary bank, Integrity Bank SSB, both of Houston, Texas. Attached is the Board's order relating to this action.     Attachment (PDF)",20180502,61
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180507a.htm,Federal Reserve Board announces approval of final amendments to its Regulation A,,2018.0,"The Federal Reserve Board on Monday announced the approval of final amendments to its Regulation A, which governs extensions of credit by Federal Reserve Banks, to make certain technical adjustments including to reflect the expiration of the Term Asset Backed Securities Loan Facility (TALF) program. The final amendments revise the provisions regarding the establishment of the primary credit rate at the discount window in a financial emergency, and delete obsolete provisions relating to the use of credit ratings for collateral for extensions of credit under the former TALF program. The final amendments are effective 30 days after the date of publication in the Federal Register, which is expected shortly. For media inquiries, call 202-452-2955    Federal Register notice: HTML | PDF",20180507,120
https://www.federalreserve.gov/newsevents/pressreleases/other20180508a.htm,Federal Reserve Board welcomes release of global strategy for reducing wholesale payments fraud,,2018.0,"The Federal Reserve Board on Tuesday welcomed the release of a global strategy for reducing wholesale payments fraud and reaffirms its commitment to work collaboratively with domestic and international stakeholders to promote the safety and resiliency of the wholesale payments ecosystem worldwide. The strategy, published today in a report by the Bank for International Settlement's Committee on Payments and Market Infrastructures (CPMI), sets forth an approach to reducing the risk of wholesale payments fraud related to endpoint security with the broader objective of supporting financial stability. A safe, reliable, secure and efficient wholesale payment system, which supports banks, financial market infrastructures, and other financial institutions and service providers, is an essential component of a well-functioning financial system. The seven elements of the strategy are designed to address all areas relevant to preventing, detecting, responding to, and communicating about, payments fraud. The high-level nature of the elements provides participants in the ecosystem with the flexibility to implement the strategy in accordance with their unique architecture and processes. As noted in the report, each CPMI member central bank has committed to acting as a catalyst for carrying out the strategy in its jurisdiction and actively monitoring progress. Accordingly, Federal Reserve Board staff, in close collaboration with the Federal Reserve Banks, will continue related efforts to advance the security of the wholesale payments ecosystem. For media inquiries, call 202-452-2955",20180508,226
https://www.federalreserve.gov/newsevents/pressreleases/orders20180509a.htm,Federal Reserve Board announces approval of application by Ameris Bancorp,,2018.0,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by Ameris Bancorp, Moultrie, Georgia, to acquire Atlantic Coast Financial Corporation (""Atlantic"") and thereby indirectly acquire Atlantic's subsidiary bank, Atlantic Coast Bank, both of Jacksonville, Florida. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180509,65
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180510a.htm,Federal Reserve to offer 7-day term deposits on May 17,,2018.0,"The Federal Reserve plans to continue its previously announced periodic testing of the Term Deposit Facility (TDF) with one operation in May. These operations are aimed at ensuring the operational readiness of the TDF and providing eligible institutions with an opportunity to maintain familiarity with term deposit procedures. The TDF test operations are a matter of prudent planning and have no implications for the near-term conduct of monetary policy. The Federal Reserve plans to conduct a similar routine TDF test operation in the second half of 2018. The schedule and terms for future test operations will be announced at later dates. On May 17, 2018, the Federal Reserve will conduct a floating-rate offering of term deposits with an early withdrawal feature through its TDF. The Federal Reserve will offer seven-day term deposits with a rate set equal to the sum of the interest rate paid on excess reserves plus a fixed spread of 1 basis point. The maximum tender amount per institution will be $250,000,000. The operation window will be open from 10:30 a.m. EDT to 12:30 p.m. EDT, and awarded deposits will settle the same day the operation is executed. Description of Operation and Tender Parameters    TDF Operation ID: F71   Operation Format: Floating-Rate   Term: Seven-Day   Reference Rate: Interest rate paid on excess reserves (IOER)   Spread: 0.01000%   Early Withdrawal Feature Included: Yes   Penalty Rate for Early Withdrawal: 0.75000%   Operation Date: Thursday, May 17, 2018   Opening Time: 10:30 a.m. EDT   Closing Time: 12:30 p.m. EDT   Notification Date (summary results): Thursday, May 17, 2018   Settlement Date: Thursday, May 17, 2018   Maturity Date: Thursday, May 24, 2018         Tender Parameters     Maximum Number of Tenders: 1   Minimum Tender Amount: $10,000   Tender Increment: $10,000   Maximum Tender Amount (per institution): $250,000,000   Award Minimum Amount: $10,000   Award Maximum Amount: $250,000,000    Submission of Tender Participants must submit tenders by accessing the Term Deposit Facility application (https://www.frbservices.org/sign-in/term-deposit-facility.html) between the opening time and the closing time on the operation date. All tenders that are complete and compliant with the operation parameters listed above will be automatically awarded in full. Early Withdrawal The penalty for obtaining a return of funds prior to the maturity date includes the forfeiture of all interest on the term deposit plus an additional fee of 0.75000 percent at an annual rate applied to the principal over the entire term of the deposit. Requests for early withdrawal must be made between 10:00 a.m. EDT and 12:00 p.m. EDT. See the TDF Resource Center for additional details regarding this feature and the terms and conditions for early withdrawal (https://www.frbservices.org/central-bank/reserves-central/term-deposit-facility/index.html). Notification Participants will be able to view their awards by accessing the Term Deposit Facility application. Summary operation results will be published on the Board of Governors' website (http://www.federalreserve.gov/monetarypolicy/tdf.htm) at approximately 3:30 p.m. EDT on the notification date. The operation will be conducted as specified in this announcement, Regulation D, and the terms and conditions of the Term Deposit Facility (https://www.frbservices.org/central-bank/reserves-central/term-deposit-facility/index.html). Additional information, including the steps that institutions must complete to be eligible to participate in term deposit operations are available at https://www.frbservices.org/central-bank/reserves-central/term-deposit-facility/index.html. For media inquiries, call 202-452-2955.",20180510,508
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180515a.htm,Federal Reserve Board announces termination of enforcement actions with Barclays Bank plc and Oklahoma Capital Bank,,2018.0,"The Federal Reserve Board on Tuesday announced the termination of the enforcement actions listed below: Barclays Bank plc, London, England and Barclays Bank plc, New York Branch, New York, New York Cease and Desist Order dated August 16, 2010 (PDF) Terminated May 11, 2018 Oklahoma Capital Bank (formerly known as Freedom Bank of Oklahoma), Tulsa Oklahoma Written Agreement dated April 16, 2013 (PDF) Terminated May 10, 2018 Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.",20180515,80
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180517a.htm,Federal Reserve Board announces termination of enforcement action with Regions Bank,,2018.0,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below: Regions Bank, Birmingham, Alabama Cease and Desist Order dated June 25, 2014 (PDF) Terminated May 14, 2018 Other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.",20180517,45
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180517a.htm,Federal Reserve announces results of offering of seven-day term deposits on May 17,,2018.0,"On May 17, 2018, the Federal Reserve conducted a floating-rate offering of term deposits through its Term Deposit Facility. The operation offered seven-day term deposits with the rate set equal to the sum of the interest rate paid on excess reserves plus a fixed spread of 1 basis point. Following are the results of the operation:    TDF Operation ID:   F71   Total Amount Awarded:   $3,686,000,000   Number of Participants:   23      The awarded deposits will settle on May 17, 2018, and will mature on May 24, 2018. The operation effective rate will apply to all awarded deposits. For media inquiries, call 202-452-2955.",20180517,99
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180518a.htm,Federal Reserve and Office of the Comptroller of the Currency extend comment period for proposed rule tailoring leverage ratio requirements,,2018.0,"The Federal Reserve Board and the Office of the Comptroller of the Currency (OCC) on Friday extended until June 25, 2018, the comment period for their proposed rule that would tailor leverage ratio requirements to the business activities and risk profiles of the largest domestic firms. The agencies extended the comment period to allow interested persons more time to prepare their comments, which were originally due on May 21.    Federal Register notice: HTML | PDF      Media Contacts:   Federal Reserve Board Eric Kollig 202-452-2955   OCC Bryan Hubbard 202-649-6870",20180518,87
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180522a.htm,"Federal Reserve Board issues enforcement actions with 2 former Regions Bank employees and announces termination of enforcement action with Hometown Bancshares, Inc.",,2018.0,"The Federal Reserve Board on Tuesday announced the execution of the enforcement actions listed below: Consent prohibition of Nathaniel Frazier, former Branch Manager of Regions Bank, Birmingham, Alabama, for engaging in improper practices regarding credit origination Consent prohibition of Jeffrey Garrison, former Financial Services Specialist of Regions Bank, Birmingham, Alabama, for engaging in improper practices regarding credit origination The Board also announced the termination of the enforcement action listed below: Hometown Bancshares, Inc., Carthage, Missouri Written Agreement dated April 28, 2009 (PDF) Terminated May 16, 2018 Other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment 1 (PDF)  Attachment 2 (PDF)",20180522,105
https://www.federalreserve.gov/newsevents/pressreleases/other20180522a.htm,Federal Reserve Board issues Report on the Economic Well-Being of U.S. Households,,2018.0,"Accessible Keys for Video [Space Bar] toggles play/pause; [Right/Left Arrows] seeks the video forwards and back (5 sec ); [Up/Down Arrows] increase/decrease volume; [M] toggles mute on/off; [F] toggles fullscreen on/off (Except IE 11); The [Tab] key may be used in combination with the [Enter/Return] key to navigate and activate control buttons, such as caption on/off.       The Federal Reserve Board's latest Report on the Economic Well-Being of U.S. Households finds that economic well-being has generally improved over the past five years. The report notes that 74 percent of adults reported they were doing at least OK financially in 2017ââup 10 percentage points from the first survey in 2013. Even so, notable differences remain across race, ethnicity, education groups, and locations and many individuals still struggle to repay college loans, handle small emergency expenses, and manage retirement savings. The report draws from the Board's fifth annual Survey of Household Economics and Decisionmaking (SHED) and examines the economic well-being and financial lives of Americans and their families. In November and December 2017, more than 12,000 people participated in the survey. They described their experiences on a wide range of topics, including income, employment, unexpected expenses, banking and credit, housing, education, and retirement planning. Among the new topics covered in this year's report is the relationship between the opioid epidemic and local economic conditions. One in five adults personally knows someone who has been addicted to opioids, and those who do have somewhat less favorable assessments of economic conditions. Still, over half of adults exposed to opioid addiction say that their local economy is good or excellent, suggesting a role for factors beyond economic conditions in understanding the crisis. ""This year's survey finds that rising levels of employment are translating into improved financial conditions for many but not all Americans, with one third now reporting they are living comfortably and another 40 percent reporting they are doing ok financially,"" said Federal Reserve Board Governor Lael Brainard. ""Even with the improvement in financial outlook, however, 40 percent still say they cannot cover a $400 emergency expense, or would do so by borrowing or selling something. We learned that about one in five adults knows someone with addiction to opioids or painkillers; whites are about twice as likely to have such exposure as blacks and Hispanics; and exposure does not vary much by education level or by local economic conditions."" The Board's SHED data looks at how individuals are managing their finances and making decisions vital to their financial lives and futures. Alongside the economic gains observed since the Great Recession, this report also notes challenges faced by people who are trying to piece together multiple jobs or who are struggling to establish emergency savings. The Board will continue to follow these developments. Among the report's other key findings:  Individuals of all education levels, races, and ethnicities have shared in the economic expansion over the past five years, although reported well-being remains lower for racial and ethnic minorities and those with less educational attainment Most workers are satisfied with the wages and benefits from their current job and are optimistic about their future job opportunities. Even so, challenges including irregular job scheduling remain. One in six workers have irregular work schedules that they did not request, and one in ten receive their work schedule less than a week in advance Many adults are struggling to save for retirement, and less than two-fifths believe that they are on track with their savings. While preparedness for retirement increases with age, concerns about inadequate savings are still common for those nearing retirement Four in 10 adults, if faced with an unexpected expense of $400, would either not be able to cover it or would cover it by selling something or borrowing money. This is an improvement from half of adults in 2013 being ill-prepared for such an expense  Other data on urban and rural geographic differences and national and local views are also in the report. Survey data files from the report are available for download. The report, downloadable data, and a video summarizing the survey's findings may be found at: https://www.federalreserve.gov/consumerscommunities/shed.htm. For media inquiries, call 202-452-2955     Report on the Economic Well-Being of U.S. Households (PDF)",20180522,698
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180523a.htm,"Minutes of the Federal Open Market Committee, May 1-2, 2018",,2018.0,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on May 1-2, 2018. The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting. FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm Minutes of the Federal Open Market Committee May 1-2, 2018: HTML | PDF For media inquiries, call 202-452-2955",20180523,115
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180525a.htm,FOMC announces tentative meeting schedule for 2019,,2018.0,"The Federal Open Market Committee on Friday announced its tentative meeting schedule for 2019:  January 29-30 (Tuesday-Wednesday) March 19-20 (Tuesday-Wednesday) April 30-May 1 (Tuesday-Wednesday) June 18-19 (Tuesday-Wednesday) July 30-31 (Tuesday-Wednesday) September 17-18 (Tuesday-Wednesday) October 29-30 (Tuesday-Wednesday) December 10-11 (Tuesday-Wednesday) January 28-29, 2020 (Tuesday-Wednesday)  The Chairman's quarterly news conferences will take place following the March, June, September, and December meetings. For media inquiries, call 202-452-2955.",20180525,64
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180529a.htm,"Minutes of the Board's discount rate meetings from April 23 and May 2, 2018",,2018.0,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from April 23 and May 2, 2018. The minutes are attached. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180529,32
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180530a.htm,"Federal Reserve Board asks for comment on proposed rule to simplify and tailor compliance requirements relating to the ""Volcker rule""",,2018.0,"The Federal Reserve Board on Wednesday asked for comment on a proposed rule to simplify and tailor compliance requirements relating to the ""Volcker rule."" By statute, the Volcker rule generally prohibits banking entities from engaging in proprietary trading and from owning or controlling hedge funds or private equity funds. Since regulations implementing the Volcker rule were finalized in December 2013 by five federal agencies, experience has shown that the complexity of the rule has created compliance uncertainty for firms subject to the rule. The proposed changes are intended to streamline the rule by eliminating or modifying requirements that are not necessary to effectively implement the statute, without diminishing the safety and soundness of banking entities. ""The agencies responsible for implementing the rule see many opportunities to simplify it and improve it in ways that will allow firms to conduct appropriate activities without undue burden and without sacrificing safety and soundness,"" Chairman Jerome H. Powell said. ""The proposal will address some of the uncertainty and complexity that now make it difficult for firms to know how best to comply, and for supervisors to know that they are in compliance."" The proposed changes were jointly developed by all five agencies responsible for administration of the Volcker rule--the Federal Reserve Board, the Commodity Futures Trading Commission, the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, and the Securities and Exchange Commission. Specifically, the proposed changes would:  Tailor the rule's compliance requirements based on the size of a firm's trading assets and liabilities, with the most stringent requirements applied to firms with the most trading activity; Provide more clarity by revising the definition of ""trading account"" in the rule, in part by relying on commonly used accounting definitions; Clarify that firms that trade within appropriately developed internal risk limits are engaged in permissible market making or underwriting activity; Streamline the criteria that apply when a banking entity seeks to rely on the hedging exemption from the proprietary trading prohibition; Limit the impact of the Volcker rule on the foreign activity of foreign banks; and Simplify the trading activity information that banking entities are required to provide to the agencies.  ""The specific elements of this proposal are drawn from experience--the shared experience of all five responsible agencies and of policymakers at those agencies with wide and varied backgrounds during the four years that the Volcker rule regulations have been in force,"" said Randal K. Quarles, the Board's Vice Chairman for Supervision. ""By focusing the application of the rule on those firms with the highest levels of activity covered by the statue, and by clarifying and simplifying the compliance regime, we can promote safety and soundness while reducing unnecessary burdens."" The recently enacted Economic Growth, Regulatory Reform, and Consumer Protection Act made several changes to the statutory Volcker rule provisions. Among other things, the Act exempted community banks--firms with less than $10 billion in total consolidated assets and with total trading assets and liabilities that are not more than five percent of total consolidated assets--from the Volcker rule restrictions. Formal implementation of the Volcker rule-related changes contained in the Act will occur in a separate rulemaking by the agencies. Comment will be accepted for 60 days after the proposal's publication in the Federal Register. For media inquiries, call 202-452-2955    Federal Register notice HTML | PDF Information Collection 1 (PDF) Information Collection 2 (PDF) Opening Statement by Chairman Jerome H. Powell Opening Statement by Vice Chairman of Supervision Randal K. Quarles Statement by Governor Lael Brainard Open Board Meeting on May 30, 2018",20180530,590
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180605a.htm,"Agencies ask for public comment on proposal to simplify and tailor ""Volcker rule""",,2018.0,"Five federal financial regulatory agencies on Tuesday announced that they are jointly asking for public comment on a proposal that would simplify and tailor compliance requirements relating to the ""Volcker rule."" By statute, the Volcker rule generally restricts banking entities from engaging in prohibited proprietary trading and from owning or controlling hedge funds or private equity funds. The proposed changes are intended to streamline the rule by eliminating or modifying requirements that are not necessary to effectively implement the statute, while maintaining the core principles of the Volcker rule as well as the safety and soundness of banking entities. The proposal was jointly developed by the Federal Reserve Board, the Commodity Futures Trading Commission, the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, and the Securities and Exchange Commission. Comments will be accepted for 60 days after the proposal's publication in the Federal Register.    Federal Register notice: HTML | PDF      Media Contacts:   Federal Reserve Board Eric Kollig 202-452-2955   CFTC Erica Richardson 202-418-5382   FDIC David Barr 202-898-6992   OCC Bryan Hubbard 202-649-6870   SEC Chris Carofine 202-551-4120",20180605,178
https://www.federalreserve.gov/newsevents/pressreleases/orders20180606a.htm,Federal Reserve Board announces approval of application by TriCo Bancshares,,2018.0,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by TriCo Bancshares, Chico, California, to merge with FNB Bancorp and thereby indirectly acquire FNB Bancorp's subsidiary bank, First National Bank of Northern California, both of South San Francisco, California. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180606,69
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180607a.htm,Federal Reserve Board announces schedule for results from Dodd-Frank Act stress tests and Comprehensive Capital Analysis and Review (CCAR),,2018.0,"Results from the latest supervisory stress tests conducted as part of the Dodd-Frank Act will be released on Thursday, June 21, and the results from the related Comprehensive Capital Analysis and Review (CCAR) will be released on Thursday, June 28, the Federal Reserve Board announced on Thursday. Results for both exercises will be released at 4:30 p.m. EDT. Stress tests help ensure that banks have adequate capital to absorb losses so that they can lend to households and businesses even in a serious recession. The Dodd-Frank Act stress tests are a forward-looking assessment of capital sufficiency using standard capital plan assumptions across all firms. CCAR evaluates the capital planning practices and capital adequacy of the largest domestic and foreign bank holding companies, using the firms' planned capital actions such as dividend payments and share buybacks and issuances. For media inquiries, call 202-452-2955.",20180607,142
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180612a.htm,"Federal Reserve Board issues enforcement action with Ashley Burrus and announces termination of enforcement action with Patterson Bankshares, Inc.",,2018.0,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below: Consent prohibition of Ashley Burrus, former Financial Services Specialist of Regions Bank, Birmingham, Alabama, for engaging in improper practices regarding credit origination. The Board also announced the termination of the enforcement action listed below: Patterson Bankshares, Inc., Patterson, Georgia Written Agreement dated June 1, 2010 (PDF) Terminated June 7, 2018 Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180612,80
